# Expression Atlas version: 0.1.4-SNAPSHOT
# Query: Genes matching: 'protein_coding' exactly, specifically expressed in any Cell type above the expression level cutoff: 0 in experiment E-MTAB-3578
# Timestamp: Sat, 05-Sep-2015 19:45:15
Gene ID	Gene Name	M cell	Sox2+ supporting cells	T cell	T cell induced from hematopoietic progenitor cell	adipocyte	astrocyte	b cell, CD19+	cardiac muscle cell	common myeloid progenitor	enteric neuron derived neurosphere	enterocyte	fibroblast	granulocyte macrophage progenitor	hepatic sinusoidal endothelial cell	hepatocyte	inner ear hair cell	macrophage	megakaryocyte	meningeal cell	mesenchymal stem cell	microglial cell	neuron	neuron, granule cell	parasympathetic neuron derived neurosphere	schwann cell	smooth muscle cell	stem cell	stem cell (cKit+ Sca1- lineage-)	sympathetic neuron derived neurosphere	t cell, CD4+	t cell, CD8+	tracheal epithelial cells, differentiation to ciliated epithelial cells	trophoblast stem cell line B1 differentiation	trophoblast stem cell line R1AB differentiation	trophoblast stem cell line Rybp differentiation
ENSMUSG00000000223	Drp2		0.8				1		0.5		0.1		0.3		0.1		2			0.7		5	8	13		0.1	2									
ENSMUSG00000000244	Tspan32			1	2			2		2				1					5									4	3		7	2				
ENSMUSG00000000247	Lhx2					0.4	3						0.1									0.3	0.4	4											0.1	0.3
ENSMUSG00000000253	Gmpr		0.1		0.3	2	13		3	2	0.6		2	2	4		0.5	0.1	0.2	2	2	15	3	3	0.2	0.1	1		2				4	1	1	2
ENSMUSG00000000263	Glra1																						0.8													
ENSMUSG00000000266	Mid2	0.8	0.7			0.9			0.9		0.2	0.5			3		0.5				0.4		0.3		1	2			0.2	0.8			0.2		0.1	
ENSMUSG00000000276	Dgke	2	5	7	5	2	2	12	3	5	5	2	0.6	3	5	2	8	3	5	2	0.7	1	11	12	4	2	4	0.6	9	4	11	10	3	7	5	5
ENSMUSG00000000282	Mnt	0.5	0.3	0.6	0.3	0.4	0.5	2	0.5	0.8	0.3	0.8	2	1	0.9	0.3	0.3	4	0.7	1	1	0.5	0.6	0.7	0.2	0.7	1	0.7	1	0.4	0.7	1	0.5	1	0.6	1
ENSMUSG00000000290	Itgb2	0.4		213	74	19		80	13	17	0.3			20	3	1	0.3	690	95	0.9	216	45	1			1		2193	32		274	222	4		0.6	0.2
ENSMUSG00000000295	Hddc2	12	32	24	47	7	10	22	19	35	29	3	5	38	12	2	33	9	21	13	23	4	21	14	29	9	48	8	24	21	17	17	25	20	20	22
ENSMUSG00000000296	Tpd52l1	0.6	4			2	2		1		5	0.2	1		0.6	7	6			2	0.9	0.7	8	4	2	0.1	7		0.1	2			12	4	1	2
ENSMUSG00000000301	Pemt	3	0.1			8					0.2	2			0.6	10									0.2		0.2			0.4					0.2	0.2
ENSMUSG00000000305	Cdh4		24			0.9	7	0.2			0.2		0.3		3	0.1	13			0.9		0.8	12	14	0.2	0.3				0.2				0.1		
ENSMUSG00000000308	Ckmt1	229	25				6				14	189	0.2		1	0.6	27			2		4	294	90	7	3	0.4			12			13	35	11	30
ENSMUSG00000000317	Bcl6b					3			0.4					0.1	20		0.3		0.1	0.1			0.1	0.6		0.2	0.4		0.4					0.1		0.2
ENSMUSG00000000320	Alox12		0.6			0.9							0.2		5				3				0.3					0.5					4	0.4	0.3	0.3
ENSMUSG00000000325	Arvcf	0.6	12			3	19	0.3	5		11	1	2		3	0.6	8		0.1	5	1	23	16	28	10	1	5			15			2	3	2	4
ENSMUSG00000000326	Comt	3	1	0.6	0.7	88	5	0.3	12	0.7	2	2	4	0.8	3	75	3	3	3	5	7	4	2	1	3	6	5	0.8	1	4	0.4	0.5	3	0.7	0.4	0.8
ENSMUSG00000000339	Rtca	17	18	11	15	13	16	12	17	17	20	16	12	20	10	8	19	12	12	17	13	12	24	23	14	20	17	12	14	16	9	9	13	16	11	15
ENSMUSG00000000346	Dazap2	230	114	137	200	193	186	342	165	330	80	180	123	233	215	127	96	377	241	113	361	374	87	74	82	202	196	563	378	79	231	255	160	43	28	37
ENSMUSG00000000355	Mcts1	2	2	0.8	1	4	0.7	1	1	0.1	0.6	3	0.4	0.2	2	3	3	1	1	0.9	0.4	0.2	2	2	0.6	0.4	1	1	0.2	0.8	0.7	1	2	0.9	0.2	0.5
ENSMUSG00000000359	Rem1		0.7						6				2		0.3		1			0.4						0.6	0.4			0.4						
ENSMUSG00000000365	Rnf17		1			0.9		0.3		1				2	0.3		2	0.9	1				0.2						0.8	0.2				52	0.4	29
ENSMUSG00000000374	Trappc10	39	20	18	8	22	25	19	15	7	16	52	17	11	21	15	16	24	26	15	23	22	31	27	16	17	19	28	12	17	30	21	12	13	14	9
ENSMUSG00000000378	Ccm2			2	1			8		0.7				0.8				0.8	3		0.8							5	0.5		1	7				
ENSMUSG00000000384	Tbrg4	38	20	73	40	35	19	52	15	42	23	37	39	45	18	47	18	24	37	25	25	23	21	24	23	23	18	11	42	23	51	53	25	41	67	47
ENSMUSG00000000385	Tmprss2	201	8			3						175	0.2		15	11	1																23		2	7
ENSMUSG00000000386	Mx1	0.1	0.7	0.1	4	2		3		0.7			0.2	2		0.6	0.5	50	5		0.4					0.1		0.8	0.9			3	0.6			
ENSMUSG00000000392	Fap		0.4						4		4		0.6		0.6		15	0.1		0.7	0.7				0.2	0.4	0.4			3						
ENSMUSG00000000394	Gcg	54	0.1			3						8					6									0.1										
ENSMUSG00000000399	Ndufa9	49	20	10	21	61	22	11	16	32	15	25	20	31	13	42	18	11	13	16	19	16	23	19	11	17	15	20	21	11	14	11	18	11	18	12
ENSMUSG00000000402	Egfl6		7					0.5					8		0.3		5		0.5	0.5			0.9	0.6			3									
ENSMUSG00000000409	Lck			0.5	1			0.3											0.2										0.1		0.7	1				
ENSMUSG00000000416	Cttnbp2		6						0.5		3		0.4		12		4			0.1		0.5	10	10	3	1				7						0.2
ENSMUSG00000000420	Galnt1	0.1	2	1	1		0.1	2	1	2	0.3	0.2	0.4	2	0.7		0.8	0.1	2	0.5	0.1		0.4	0.6	1	0.6	0.2	0.6	2	0.5	1	2	0.9	0.6	1	0.6
ENSMUSG00000000435	Myf5																									0.1										
ENSMUSG00000000439	Mkrn2	4	5	9	5	5	4	6	4	8	5	4	4	6	5	6	7	4	4	3	4	4	5	4	4	5	4	5	8	3	7	7	4	4	5	3
ENSMUSG00000000440	Pparg	0.5				0.9						0.3									0.3															
ENSMUSG00000000441	Raf1	17	6	9	3	35	10	9	6	6	11	24	13	5	16	30	6	14	8	10	5	4	8	10	7	4	9	37	6	8	30	17	4	4	6	5
ENSMUSG00000000486	Sept1			0.4	0.1			0.6		0.2					0.4				0.7										0.5		0.4	1				
ENSMUSG00000000489	Pdgfb	2	2	11	0.2	1	4		1	0.7	23	1	0.2		19	0.2	0.2	22	0.9	0.5	25	23	5	3	13	2	0.6		5	19		0.5	49	20	5	19
ENSMUSG00000000530	Acvrl1						0.4		10		0.3		1		1					1		0.2				0.2	2	5					0.5	0.9	0.5	5
ENSMUSG00000000531	Grasp	13	50	28	25	25	7	47	31	37	12	21	29	8	156	2	35		3	22	7	8	6	4	16	20	20	0.7	70	13	32	56	67	10	22	30
ENSMUSG00000000532	Acvr1b	32	21	12	9	4	15	13	17	5	9	43	8	6	18	10	13	19	10	15	20	30	54	67	9	7	12	32	7	9	17	17	17	17	7	13
ENSMUSG00000000538	Tom1l2	0.6	0.6					0.2	0.4			0.3	0.2		0.6		0.3			0.9			1	1	0.2	0.3	0.2			0.2						
ENSMUSG00000000544	Gpa33	13										7																								
ENSMUSG00000000552	Zfp385a		1		6	0.9	3	1	0.5	3	2		3	0.6	0.3	0.5	1	15	2	16	9	19	2	3	3	0.1	0.2		4	6			0.5	1	0.7	1
ENSMUSG00000000555	Itga5	1	0.4				2	0.2	4	1	0.4	0.3	4	0.8	7		4	5	0.5	3	3	0.7	0.4	2	0.8	1	3		2	0.5				0.9	0.9	0.7
ENSMUSG00000000560	Gabra2																						3	2		0.3										
ENSMUSG00000000561	Wdr77	10	37	68	44	23	24	17	15	32	39	7	43	36	12	30	36	11	21	24	24	23	38	45	44	26	32	9	32	38	25	24	31	73	63	66
ENSMUSG00000000562	Adora3				4	0.4				0.4				0.5				0.7					0.1					1								
ENSMUSG00000000563	Atp5f1	329	123	99	141	361	81	80	131	225	132	238	41	234	64	386	126	152	115	79	76	39	156	127	96	126	91	274	117	107	50	78	171	160	125	159
ENSMUSG00000000567	Sox9	20	107		0.4	17	232		120	0.2	3	9	35		127	13	124			33	4	470	56	70	12	5	58		2	9			42	6	2	7
ENSMUSG00000000568	Hnrnpd	32	73	81	79	17	42	109	30	91	84	35	85	92	26	24	86	52	72	46	54	56	91	121	92	57	30	67	81	84	88	98	40	119	123	112
ENSMUSG00000000581	C1d	81	72	65	86	133	30	48	54	119	44	54	9	149	47	83	96	67	54	22	39	10	55	46	35	48	62	108	98	45	33	28	64	35	53	53
ENSMUSG00000000594	Gm2a	2	36	26	25	84	103	53	39	68	19	2	16	65	39	192	23	243	59	51	181	365	52	17	31	32	102	40	69	23	55	56	19	45	37	41
ENSMUSG00000000600	Krit1	17	24	33	23	27	3	34	24	11	20	22	5	14	24	15	22	10	30	4	10	7	17	10	19	14	23	20	19	20	27	29	10	9	18	16
ENSMUSG00000000605	Clcn4-2	0.6	2	0.8	0.7	0.4	0.7	0.3	0.6	1	1	0.4	0.5	0.5	6	1	1	2	0.2	0.2	0.8	0.7	3	4	1	0.9	0.8	1	1	0.7	0.7	1	0.5	0.2	0.3	0.3
ENSMUSG00000000617	Grm6																																		0.1	
ENSMUSG00000000628	Hk2	4	1	16	11	0.9	4	2	7	4	4	4	7	4	4		2	9	1	4	4	2	1		2	2	2	10	5	1	1	2	18	15	20	12
ENSMUSG00000000631	Myo18a														0.6											0.2									0.1	
ENSMUSG00000000632	Sez6						0.2															2	1	2												
ENSMUSG00000000673	Haao				0.1	49		0.1								53			0.2													0.2				
ENSMUSG00000000682	Cd52	0.8		443	172	36	0.1	1309	1	125				85	1	2	4	3295	2011		361	260	1	1			0.1	3202	59		855	869		0.9	0.9	0.7
ENSMUSG00000000686	Abhd15	0.1	0.6	0.6	10	15	0.5	0.1	0.6	2	0.3	0.7	0.2	2		26	0.5	2	0.6	0.5	5	4	0.4	0.2	0.7	1	0.4	3	4	0.4	0.4	2		0.1	0.1	0.1
ENSMUSG00000000690	Hoxb6										0.8																0.3			0.4						
ENSMUSG00000000706	Btn1a1																																0.8			0.1
ENSMUSG00000000708	Kat2b	0.1	0.1	0.5				0.2	0.5		0.6				0.3	0.4	0.3		0.3				0.2		0.2	0.3	0.4		0.1	0.2	0.7	2				0.2
ENSMUSG00000000711	Rab5b	0.9	5	1	1	3	4	3	4	0.2	0.8	1	3	0.6	3	2	4	6	2	3	5	7	4	3	1	5	6	7	0.7	1	2	1	1	4	1	2
ENSMUSG00000000732	Icosl	2	1	1	1	1	1	31	1	2	2	3	1	2	8	0.1	2	11	44	0.6	3	5	0.3	0.1	0.4	0.7	5	18	4	0.7	2	2	0.3	7	2	3
ENSMUSG00000000738	Spg7	49	18	25	21	31	94	26	34	19	35	49	38	20	38	51	17	47	28	50	35	48	27	26	35	30	22	19	18	38	29	25	56	22	24	19
ENSMUSG00000000739	Sult5a1		2			6	0.7		0.5				0.4		0.3	13	3						0.1													
ENSMUSG00000000740	Rpl13	5	10	41	15	7	6	16	4	9	7	4	8	12	10	4	13	0.8	9	6	4	7	5	6	8	10	7	0.8	13	9	9	12	12	5	5	5
ENSMUSG00000000743	Chmp1a	90	20	19	13	21	46	20	28	11	16	82	38	14	16	26	19	37	23	47	40	52	26	33	20	32	21	35	14	20	24	22	44	19	22	21
ENSMUSG00000000751	Rpa1	8	32	25	72	30	73	57	47	65	78	6	42	57	94	28	40	23	79	50	42	24	28	29	61	38	42	38	57	69	99	75	28	58	62	60
ENSMUSG00000000753	Serpinf1					4	2		0.5	1	0.3		1	0.8		6	0.4			2	0.8	0.6			0.2	0.1	4		0.1	0.5						
ENSMUSG00000000759	Tubgcp3	8	18	35	22	22	15	29	19	21	25	19	17	18	40	14	16	13	37	17	16	10	23	24	27	18	17	19	24	22	42	33	16	15	15	17
ENSMUSG00000000766	Oprm1																						0.3	0.1												
ENSMUSG00000000776	Polr3d	2	2	16	2	5	3	7	4	4	4	2	9	7	6	1	3	0.6	5	6	2	2	5	8	2	3	6	0.7	6	3	7	5	7	6	9	5
ENSMUSG00000000782	Tcf7			1																											4	1			0.4	
ENSMUSG00000000787	Ddx3x	39	20	78	34	24	6	121	76	70	46	45	6	51	86	55	31	83	39	7	19	8	24	10	45	22	29	33	54	42	133	136	64	73	122	98
ENSMUSG00000000791	Il12rb1			2	1	0.4		0.6		1				0.5					0.7							0.2			3		1	3				
ENSMUSG00000000792	Slc5a5						2						0.2		0.3		0.3			1		0.2											0.2		3	13
ENSMUSG00000000794	Kcnn3		1				0.5		0.4		1				0.6		0.3					1	4	3	0.4		0.2			1			1			0.2
ENSMUSG00000000804	Usp32	8	7	2	2	2	1	8	5	1	5	12	1	0.9	2	4	5	5	12	0.7	1	0.5	5	5	4	4	4	11	2	4	9	10	2	9	7	5
ENSMUSG00000000805	Car4	34										25			1								1	0.6										17	0.3	71
ENSMUSG00000000811	Txnrd3	0.9	4	10	1	3	0.9	2	3	2	0.9	0.5	3	0.8	3	3	3	0.9	1	2	0.9	1	2	3	1	1	1	0.7	3	2	1	0.3	2	0.2	1	0.2
ENSMUSG00000000817	Fasl			1															0.1												0.7				5	0.5
ENSMUSG00000000823	Znf512b	0.6	7	3	3	3	6	3	4	2	11	1	7	1	4	5	8	2	3	7	2	6	13	21	15	2	4	0.7	4	12	7	7	2	6	3	4
ENSMUSG00000000826	Dnajc5	6	8	9	8	9	16	10	13	5	13	9	12	5	9	14	7	18	7	12	8	10	44	43	12	11	12	15	8	13	10	13	17	12	10	14
ENSMUSG00000000827	Tpd52l2	98	84	91	75	65	96	64	118	90	64	71	68	87	92	38	100	97	60	88	99	60	65	54	62	77	150	97	139	60	65	54	89	96	83	103
ENSMUSG00000000838	Fmr1	5	3	2	3	3	0.4	5	2	2	2	5	1	3	3	1	3	2	3	0.4	2		2	2	3	2	3	4	2	1	4	3	2	5	3	4
ENSMUSG00000000861	Bcl11a		0.1		0.3			0.8		0.4	0.1						0.2		1				3	5					1							
ENSMUSG00000000869	Il4																												0.1							
ENSMUSG00000000876	Pxmp4	40	12	3	16	88	34	5	18	11	15	44	10	9	17	117	14	8	11	25	20	32	8	7	13	11	14	38	8	16	7	6	4	5	5	6
ENSMUSG00000000881	Dlg3		0.3				0.5				0.4	0.2										0.7	1	4	0.2	0.3	1			0.4				0.7		0.3
ENSMUSG00000000884	Gnb1l	2	9	9	7	0.9	5	6	1	4	7	1	9	3	6	2	13	2	4	10	6	10	10	13	8	3	5		4	8	8	9	6	8	9	6
ENSMUSG00000000901	Mmp11		11	0.4	3	0.9	6	0.2	13		11		36		6	0.6	14	0.9	0.4	12	13	16	3	5	7	3	81		1	10	0.7		4	4	1	5
ENSMUSG00000000902	Smarcb1	22	40	21	37	18	68	24	41	25	57	14	79	24	18	17	42	30	27	81	65	138	62	112	60	30	56	20	27	56	18	16	32	33	31	31
ENSMUSG00000000903	Vpreb3																															0.3				
ENSMUSG00000000915	Hip1r	4	2	1	2	0.9	7	17	1	4	2	6	1	2	6	3	2		11	4	0.2	9	7	3	0.8	2	1	8	11	2	3	5	6	4	2	6
ENSMUSG00000000916	Nsun5	5	8	21	7	4	5	12	5	6	8	3	10	8	2	9	9	7	8	7	9	12	8	9	6	8	5	2	5	6	12	11	5	7	11	10
ENSMUSG00000000934	Top1mt	6	11	19	0.3	34	7	7	7	9	6	3	9	11	17	43	10	4	6	9	5	4	16	15	5	5	16	1	9	6	9	9	6	10	14	13
ENSMUSG00000000938	Hoxa10												2								0.8															
ENSMUSG00000000957	Mmp14	0.6	2			3	6	0.3	14		0.6	0.7	23		7	0.9	5	10	0.1	9	20	6	0.6	2	1	3	8			0.8			14	0.7	0.3	1
ENSMUSG00000000958	Slc7a7							0.2										1	0.1		1	0.2							0.1							
ENSMUSG00000000959	Oxa1l	71	101	54	78	61	85	64	59	72	78	47	95	62	54	89	94	120	67	91	104	101	86	86	78	82	72	36	74	75	37	37	52	53	71	38
ENSMUSG00000000976	Heatr6	9	6	8	7	10	4	11	10	6	6	11	5	2	5	6	6	8	9	7	6	2	8	13	6	8	8	6	6	5	4	8	5	7	8	2
ENSMUSG00000000982	Ccl3	0.5	0.6	27	138	12		9	16	722	0.4			333	10		35	272	3		83	75	1	3	0.2	4		34	842		3	8				
ENSMUSG00000000983	Wfdc18	14	0.8		0.3	0.9		0.1	0.8	0.2	1	2			2		0.3	1			0.6	0.2			2		0.1	0.1	3	0.7			1			
ENSMUSG00000001014	Icam4					0.9				0.7			0.1	0.5	0.1				5										0.5						0.1	
ENSMUSG00000001016	Ilf2	30	121	117	143	31	48	93	45	131	133	13	44	167	59	29	136	23	84	45	46	31	104	136	109	82	54	77	125	126	62	75	101	127	98	119
ENSMUSG00000001017	Chtop	22	32	34	21	17	22	21	19	22	26	17	34	11	21	17	33	11	22	14	15	24	34	31	27	22	17	20	21	23	11	21	28	14	15	15
ENSMUSG00000001018	Snapin	0.6	2	0.4	3	3	3	2	6	0.7	1	1	2	0.2	2	0.5	2	2	1	3	2	4	0.1		1	2	8	6	2	1	0.7	0.7	3	3	1	4
ENSMUSG00000001020	S100a4	0.6	8	0.2	363	3	157	0.5	1182	58	4		688	32	3		2	1463	16	76	1214	129			7	140	548	7	35	9	27	2	114		2	7
ENSMUSG00000001021	S100a3												0.1																							
ENSMUSG00000001023	S100a5				0.8					0.1																			0.1							
ENSMUSG00000001025	S100a6		1		0.6		8	1	4	6	1		9	4	0.3		0.8	20	2	7	7	22	0.7		0.2	2	5	24	5	2	4	1	2	0.2	0.1	0.2
ENSMUSG00000001029	Icam2			37	30			57		19				38	0.9			4	44		0.8							9	12		46	52				
ENSMUSG00000001034	Mapk7	7	12	10	4	0.9	17	7	13	4	17	5	24	7	9	0.8	25	16	5	26	15	29	19	30	21	14	12	17	2	21	4	6	7	8	9	8
ENSMUSG00000001036	Epn2	13	30	1	0.3	23	77	3	78	0.1	33	15	29		76	8	35	8	3	28	10	74	78	85	27	31	45		0.1	30		0.7	58	25	19	24
ENSMUSG00000001039	B9d1	3	21	0.1	2	2	72	1	11	0.2	16	2	28	0.2	11		39	1	0.9	37	11	82	21	26	12	13	21	0.7	1	12		0.3	29	10	13	10
ENSMUSG00000001052	Sec24b		0.1	0.3	0.3		0.4	0.2	0.8	0.1	0.8		0.3		0.6		0.3			0.1	0.3	0.2	0.7	1	1	0.7	0.4		0.1	1	0.4	0.3	0.5	0.4	0.5	0.3
ENSMUSG00000001053	N4bp3	0.6	0.4	1	3		2	5	0.8	8	0.1	0.1	0.3	3	4	1	1	2	2	0.2	0.6	0.6	1	1		0.7	0.4	0.8	28	0.2	2	2	2	2	5	2
ENSMUSG00000001054	Rmnd5b	5	3	2	11	3	3	14	2	6	3	6	3	5	7	2	5	4	2	4	4	5	4	6	3	2	3	5	12	3	2	6	5	2	5	2
ENSMUSG00000001056	Nhp2	67	53	198	146	40	63	64	42	214	44	27	81	269	26	33	62	33	77	69	68	95	43	49	42	104	51	43	112	37	51	47	99	148	259	167
ENSMUSG00000001062	Vps9d1	9	9	2	2	6	3	3	5	3	8	12	9	1	7	7	10	10	4	6	12	15	13	17	9	4	7	17	4	9	0.7	2	1	3	3	1
ENSMUSG00000001065	Zfp276	22	18	4	2	4	1	5	3	1	6	13	2	1	4	8	10	3	3	2	3	7	3	2	9	13	3	12	1	6	4	3	3	1	2	1
ENSMUSG00000001082	Mfsd10		2	0.9	3		1	2	2	6	0.8		2	8	0.9		3		3	3	1	1	0.7	0.4	0.8	2	2	3	5	1	1	3	1	0.4	1	0.7
ENSMUSG00000001089	Luzp1	32	7	0.5	2	12	6	0.5	26	6	10	54	3	6	41	6	11	7	0.7	6	8	1	8	3	12	13	7	0.5	13	12	2	2	25	29	16	38
ENSMUSG00000001095	Slc13a2	195				3						206			0.3	4																	3			
ENSMUSG00000001098	Kctd10	2	0.8	1	0.6		6	2	2	1	2	1	7	0.5	1	0.4	1	1	0.8	5	2	1	2	3	1	4	5	2	1	2	0.4	0.7	3	3	2	3
ENSMUSG00000001100	Poldip2		1		0.3	3	0.1	0.5	0.3	0.1			0.6	0.2		0.3	0.5				0.8	0.8	1	1		0.2		0.1	0.2					0.7		0.5
ENSMUSG00000001103	Sebox															0.5																				
ENSMUSG00000001105	Ift20	126	51	43	50	94	43	30	68	32	50	138	30	56	56	103	57	42	45	39	58	44	57	60	48	40	81	41	32	52	52	38	44	50	36	49
ENSMUSG00000001119	Col6a1						1		1				3							0.6	1						0.2			0.2						
ENSMUSG00000001123	Lgals9	0.9		0.1	0.3	0.9		0.4	0.9	0.2		0.8	0.2	0.8	2	2		0.6	0.2	0.3	1	0.5	0.1			0.2	1	3	0.4		0.4	0.3	0.1	0.8	0.5	2
ENSMUSG00000001127	Araf	43	64	45	48	66	37	68	45	34	48	45	38	33	75	73	57	49	43	41	60	67	100	79	40	53	78	53	48	52	67	67	20	26	20	33
ENSMUSG00000001128	Cfp							0.2										2			5	0.5						0.5								
ENSMUSG00000001131	Timp1		0.3		1		48		111		2		95		3		5	0.1		103	92	32	0.2	0.1	5	66	51			7			27	3	11	13
ENSMUSG00000001134	Uxt	0.6		0.7	1	0.9	0.2	0.2	0.4	0.7		0.3	0.4	0.6	0.9	1	0.5	0.1	0.8	1	0.2	0.2	0.3		0.6	0.7	0.6	0.7	0.2	0.2			0.5	0.4	0.3	0.5
ENSMUSG00000001143	Lman2l	8	19	7	8	11	10	5	6	3	9	6	11	5	7	7	22	3	4	13	10	9	13	8	10	5	8	18	5	7	7	3	11	5	4	4
ENSMUSG00000001150	Mcm3ap	9	11	19	13	10	11	20	12	10	17	14	14	9	20	13	11	13	21	13	11	8	18	26	17	10	19	21	13	18	26	28	11	14	21	14
ENSMUSG00000001155	Ftcd					411									4	594														0.5						
ENSMUSG00000001156	Mxd1	553	7	9	6	6	6	17	4	27	7	878	4	23	26	4	8	10	54	12	5	6	9	12	9	4	4	545	47	10	96	56	8	0.9	0.4	0.8
ENSMUSG00000001157	Gmcl1	13	8	4	3	3	2	4	3	4	4	17	2	4	5	3	7	0.8	4	1	3	0.7	7	6	3	3	3	8	3	4	5	5	6	1	3	1
